feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
21,14170,4.347826087,167,186,15,-171,0.8209134,-0.08255366,4,9,16,26,44,75,127,199,304,386,409,439,485,540,560,589,685,744,-67,6410,4.430379747,146,163,40,-123,0.727438,-0.331525015,5,12,23,40,62,91,128,175,255,328,347,375,408,459,479,510,557,648,-11,7030,4.761904762,213,242,11,-231,0.9643623,-0.501253133,6,13,28,53,85,127,184,256,376,478,508,545,586,660,692,761,901,1009,58,6900,5.263157895,224,232,9,-223,0.9308903,1.096491228,5,11,21,39,71,116,170,246,388,511,543,585,646,782,862,942,1043,1267,0,21,0,14170,3.816793893,0.531032194,188,-21,205,-19,13,2,-192,21,0.8841752,-0.0632618,0,-0.08255366,5,-1,10,-1,16,0,23,3,37,7,57,18,84,43,121,78,220,84,446,-60,524,-115,606,-167,709,-224,871,-331,931,-371,998,-409,1142,-457,1256,-512,0
35,4880,4.109589041,202,223,32,-191,0.743925,-0.238237046,6,17,34,55,85,121,168,229,338,447,479,518,583,684,722,783,970,1171,21,14170,4.347826087,167,186,15,-171,0.8209134,-0.08255366,4,9,16,26,44,75,127,199,304,386,409,439,485,540,560,589,685,744,-67,6410,4.430379747,146,163,40,-123,0.727438,-0.331525015,5,12,23,40,62,91,128,175,255,328,347,375,408,459,479,510,557,648,-11,7030,4.761904762,213,242,11,-231,0.9643623,-0.501253133,6,13,28,53,85,127,184,256,376,478,508,545,586,660,692,761,901,1009,0,35,0,4880,3.816793893,0.292795148,188,14,205,18,13,19,-192,1,0.8841752,-0.1402502,0,-0.238237046,5,1,10,7,16,18,23,32,37,48,57,64,84,84,121,108,220,118,446,1,524,-45,606,-88,709,-126,871,-187,931,-209,998,-215,1142,-172,1256,-85,0
-89,470,1.923076923,113,135,7,-128,0.7757761,-2.186512118,2,4,6,8,13,21,45,96,187,266,293,322,368,459,506,577,681,830,35,4880,4.109589041,202,223,32,-191,0.743925,-0.238237046,6,17,34,55,85,121,168,229,338,447,479,518,583,684,722,783,970,1171,21,14170,4.347826087,167,186,15,-171,0.8209134,-0.08255366,4,9,16,26,44,75,127,199,304,386,409,439,485,540,560,589,685,744,-67,6410,4.430379747,146,163,40,-123,0.727438,-0.331525015,5,12,23,40,62,91,128,175,255,328,347,375,408,459,479,510,557,648,0,-89,0,470,3.816793893,-1.89371697,188,-75,205,-70,13,-6,-192,64,0.8841752,-0.1083991,0,-2.186512118,5,-3,10,-6,16,-10,23,-15,37,-24,57,-36,84,-39,121,-25,220,-33,446,-180,524,-231,606,-284,709,-341,871,-412,931,-425,998,-421,1142,-461,1256,-426,1
167,1860,5.681818182,280,300,10,-290,0.4116219,3.758741259,4,9,17,36,68,115,185,289,454,632,698,785,903,1085,1150,1249,1438,1632,-89,470,1.923076923,113,135,7,-128,0.7757761,-2.186512118,2,4,6,8,13,21,45,96,187,266,293,322,368,459,506,577,681,830,35,4880,4.109589041,202,223,32,-191,0.743925,-0.238237046,6,17,34,55,85,121,168,229,338,447,479,518,583,684,722,783,970,1171,21,14170,4.347826087,167,186,15,-171,0.8209134,-0.08255366,4,9,16,26,44,75,127,199,304,386,409,439,485,540,560,589,685,744,0,167,0,1860,3.816793893,1.865024289,188,92,205,95,13,-3,-192,-98,0.8841752,-0.4725533,0,3.758741259,5,-1,10,-1,16,1,23,13,37,31,57,58,84,101,121,168,220,234,446,186,524,174,606,179,709,194,871,214,931,219,998,251,1142,296,1256,376,0
-57,5450,4.522613065,223,225,31,-194,0.2916074,-1.159205116,4,9,17,31,52,85,133,206,353,512,566,632,717,875,961,1077,1312,1529,167,1860,5.681818182,280,300,10,-290,0.4116219,3.758741259,4,9,17,36,68,115,185,289,454,632,698,785,903,1085,1150,1249,1438,1632,-89,470,1.923076923,113,135,7,-128,0.7757761,-2.186512118,2,4,6,8,13,21,45,96,187,266,293,322,368,459,506,577,681,830,35,4880,4.109589041,202,223,32,-191,0.743925,-0.238237046,6,17,34,55,85,121,168,229,338,447,479,518,583,684,722,783,970,1171,0,-57,0,5450,3.816793893,0.705819172,188,35,205,20,13,18,-192,-2,0.8841752,-0.5925678,0,-1.159205116,5,-1,10,-1,16,1,23,8,37,15,57,28,84,49,121,85,220,133,446,66,524,42,606,26,709,8,871,4,931,30,998,79,1142,170,1256,273,0
-11,9940,6.060606061,212,224,13,-211,0.7027487,1.537992995,6,14,26,44,67,96,134,190,306,438,493,567,718,913,998,1084,1339,1438,-57,5450,4.522613065,223,225,31,-194,0.2916074,-1.159205116,4,9,17,31,52,85,133,206,353,512,566,632,717,875,961,1077,1312,1529,167,1860,5.681818182,280,300,10,-290,0.4116219,3.758741259,4,9,17,36,68,115,185,289,454,632,698,785,903,1085,1150,1249,1438,1632,-89,470,1.923076923,113,135,7,-128,0.7757761,-2.186512118,2,4,6,8,13,21,45,96,187,266,293,322,368,459,506,577,681,830,0,-11,0,9940,3.816793893,2.243812167,188,24,205,19,13,0,-192,-19,0.8841752,-0.1814265,0,1.537992995,5,1,10,4,16,10,23,21,37,30,57,39,84,50,121,69,220,86,446,-8,524,-31,606,-39,709,9,871,42,931,67,998,86,1142,197,1256,182,1
213,6450,5.084745763,425,334,32,-302,0.859435,-0.975860298,5,13,30,62,98,148,224,335,607,911,1026,1199,1445,1811,1965,2189,2994,4007,-11,9940,6.060606061,212,224,13,-211,0.7027487,1.537992995,6,14,26,44,67,96,134,190,306,438,493,567,718,913,998,1084,1339,1438,-57,5450,4.522613065,223,225,31,-194,0.2916074,-1.159205116,4,9,17,31,52,85,133,206,353,512,566,632,717,875,961,1077,1312,1529,167,1860,5.681818182,280,300,10,-290,0.4116219,3.758741259,4,9,17,36,68,115,185,289,454,632,698,785,903,1085,1150,1249,1438,1632,0,213,0,6450,3.816793893,1.26795187,188,237,205,129,13,19,-192,-110,0.8841752,-0.0247402,0,-0.975860298,5,0,10,3,16,14,23,39,37,61,57,91,84,140,121,214,220,387,446,465,524,502,606,593,709,736,871,940,931,1034,998,1191,1142,1852,1256,2751,1
-558,3680,1.694915254,78,82,4,-78,0.3456191,-2.428796086,1,3,5,7,14,29,55,90,141,182,194,209,233,268,282,312,392,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-558,0,3680,4.12371134,-2.428796086,636,-558,688,-606,19,-15,-669,591,0.954979,-0.6093599,0,-2.428796086,10,-9,24,-21,50,-45,100,-93,168,-154,273,-244,425,-370,661,-571,1054,-913,1487,-1305,1647,-1453,1832,-1623,2043,-1810,2310,-2042,2409,-2127,2572,-2260,2956,-2564,3473,-3022,0
95,4510,2.884615385,173,138,6,-132,0.8742428,1.18970013,3,6,12,20,33,54,89,151,288,416,455,498,556,665,716,792,972,1234,-558,3680,1.694915254,78,82,4,-78,0.3456191,-2.428796086,1,3,5,7,14,29,55,90,141,182,194,209,233,268,282,312,392,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,4510,4.12371134,-1.239095956,636,-463,688,-550,19,-13,-669,537,0.954979,-0.0807362,0,1.18970013,10,-7,24,-18,50,-38,100,-80,168,-135,273,-219,425,-336,661,-510,1054,-766,1487,-1071,1647,-1192,1832,-1334,2043,-1487,2310,-1645,2409,-1693,2572,-1780,2956,-1984,3473,-2239,0
-62,1100,4.854368932,111,122,7,-115,0.5954282,1.969753547,4,9,18,35,54,76,102,139,191,236,246,263,285,327,356,407,478,508,95,4510,2.884615385,173,138,6,-132,0.8742428,1.18970013,3,6,12,20,33,54,89,151,288,416,455,498,556,665,716,792,972,1234,-558,3680,1.694915254,78,82,4,-78,0.3456191,-2.428796086,1,3,5,7,14,29,55,90,141,182,194,209,233,268,282,312,392,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,0,1100,4.12371134,0.730657592,636,-525,688,-566,19,-12,-669,554,0.954979,-0.3595508,0,1.969753547,10,-6,24,-15,50,-32,100,-65,168,-114,273,-197,425,-323,661,-522,1054,-863,1487,-1251,1647,-1401,1832,-1569,2043,-1758,2310,-1983,2409,-2053,2572,-2165,2956,-2478,3473,-2965,1
8,5880,3.246753247,119,134,14,-120,0.7558773,-1.607615685,3,8,16,29,44,64,90,132,204,275,294,320,355,402,429,463,540,610,-62,1100,4.854368932,111,122,7,-115,0.5954282,1.969753547,4,9,18,35,54,76,102,139,191,236,246,263,285,327,356,407,478,508,95,4510,2.884615385,173,138,6,-132,0.8742428,1.18970013,3,6,12,20,33,54,89,151,288,416,455,498,556,665,716,792,972,1234,-558,3680,1.694915254,78,82,4,-78,0.3456191,-2.428796086,1,3,5,7,14,29,55,90,141,182,194,209,233,268,282,312,392,451,0,8,0,5880,4.12371134,-0.876958093,636,-517,688,-554,19,-5,-669,549,0.954979,-0.1991017,0,-1.607615685,10,-7,24,-16,50,-34,100,-71,168,-124,273,-209,425,-335,661,-529,1054,-850,1487,-1212,1647,-1353,1832,-1512,2043,-1688,2310,-1908,2409,-1980,2572,-2109,2956,-2416,3473,-2863,0
159,4750,2.739726027,278,295,3,-292,0.4790409,-0.507027219,2,6,17,50,97,158,237,331,486,630,663,706,764,854,932,1032,1284,1456,8,5880,3.246753247,119,134,14,-120,0.7558773,-1.607615685,3,8,16,29,44,64,90,132,204,275,294,320,355,402,429,463,540,610,-62,1100,4.854368932,111,122,7,-115,0.5954282,1.969753547,4,9,18,35,54,76,102,139,191,236,246,263,285,327,356,407,478,508,95,4510,2.884615385,173,138,6,-132,0.8742428,1.18970013,3,6,12,20,33,54,89,151,288,416,455,498,556,665,716,792,972,1234,0,159,0,4750,4.12371134,-1.383985313,636,-358,688,-393,19,-16,-669,377,0.954979,-0.4759381,0,-0.507027219,10,-8,24,-18,50,-33,100,-50,168,-71,273,-115,425,-188,661,-330,1054,-568,1487,-857,1647,-984,1832,-1126,2043,-1279,2310,-1456,2409,-1477,2572,-1540,2956,-1672,3473,-2017,0
154,1720,3.448275862,432,449,94,-355,0.9543471,0.708549835,7,19,38,66,106,164,246,375,639,945,1042,1161,1327,1599,1758,2114,3541,5077,159,4750,2.739726027,278,295,3,-292,0.4790409,-0.507027219,2,6,17,50,97,158,237,331,486,630,663,706,764,854,932,1032,1284,1456,8,5880,3.246753247,119,134,14,-120,0.7558773,-1.607615685,3,8,16,29,44,64,90,132,204,275,294,320,355,402,429,463,540,610,-62,1100,4.854368932,111,122,7,-115,0.5954282,1.969753547,4,9,18,35,54,76,102,139,191,236,246,263,285,327,356,407,478,508,0,154,0,1720,4.12371134,-0.675435478,636,-204,688,-239,19,75,-669,314,0.954979,-0.0006319,0,0.708549835,10,-3,24,-5,50,-12,100,-34,168,-62,273,-109,425,-179,661,-286,1054,-415,1487,-542,1647,-605,1832,-671,2043,-716,2310,-711,2409,-651,2572,-458,2956,585,3473,1604,0
-118,1670,9.558823529,314,359,6,-353,0.6204394,6.110547667,2,4,10,22,48,103,192,324,551,770,834,916,996,1121,1175,1251,1383,1816,154,1720,3.448275862,432,449,94,-355,0.9543471,0.708549835,7,19,38,66,106,164,246,375,639,945,1042,1161,1327,1599,1758,2114,3541,5077,159,4750,2.739726027,278,295,3,-292,0.4790409,-0.507027219,2,6,17,50,97,158,237,331,486,630,663,706,764,854,932,1032,1284,1456,8,5880,3.246753247,119,134,14,-120,0.7558773,-1.607615685,3,8,16,29,44,64,90,132,204,275,294,320,355,402,429,463,540,610,0,-118,0,1670,4.12371134,5.435112189,636,-322,688,-329,19,-13,-669,316,0.954979,-0.3345396,0,6.110547667,10,-8,24,-20,50,-40,100,-78,168,-120,273,-170,425,-233,661,-337,1054,-503,1487,-717,1647,-813,1832,-916,2043,-1047,2310,-1189,2409,-1234,2572,-1321,2956,-1573,3473,-1657,1
-57,6430,2.232142857,257,242,186,-56,0.8959202,-7.326680672,5,15,36,66,105,154,215,296,434,560,598,654,735,862,914,1013,1218,1547,-118,1670,9.558823529,314,359,6,-353,0.6204394,6.110547667,2,4,10,22,48,103,192,324,551,770,834,916,996,1121,1175,1251,1383,1816,154,1720,3.448275862,432,449,94,-355,0.9543471,0.708549835,7,19,38,66,106,164,246,375,639,945,1042,1161,1327,1599,1758,2114,3541,5077,159,4750,2.739726027,278,295,3,-292,0.4790409,-0.507027219,2,6,17,50,97,158,237,331,486,630,663,706,764,854,932,1032,1284,1456,0,-57,0,6430,4.12371134,-1.891568483,636,-379,688,-446,19,167,-669,613,0.954979,-0.0590588,0,-7.326680672,10,-5,24,-9,50,-14,100,-34,168,-63,273,-119,425,-210,661,-365,1054,-620,1487,-927,1647,-1049,1832,-1178,2043,-1308,2310,-1448,2409,-1495,2572,-1559,2956,-1738,3473,-1926,0
25,8170,4.641350211,282,304,69,-235,0.867486,2.409207354,11,28,50,77,110,154,214,299,452,605,662,738,835,993,1104,1242,1611,2111,-57,6430,2.232142857,257,242,186,-56,0.8959202,-7.326680672,5,15,36,66,105,154,215,296,434,560,598,654,735,862,914,1013,1218,1547,-118,1670,9.558823529,314,359,6,-353,0.6204394,6.110547667,2,4,10,22,48,103,192,324,551,770,834,916,996,1121,1175,1251,1383,1816,154,1720,3.448275862,432,449,94,-355,0.9543471,0.708549835,7,19,38,66,106,164,246,375,639,945,1042,1161,1327,1599,1758,2114,3541,5077,0,25,0,8170,4.12371134,0.517638871,636,-354,688,-384,19,50,-669,434,0.954979,-0.087493,0,2.409207354,10,1,24,4,50,0,100,-23,168,-58,273,-119,425,-211,661,-362,1054,-602,1487,-882,1647,-985,1832,-1094,2043,-1208,2310,-1317,2409,-1305,2572,-1330,2956,-1345,3473,-1362,0
-117,10780,3.823529412,165,150,252,102,0.5885684,-0.817820799,4,9,17,29,44,66,96,145,240,351,389,439,522,667,747,874,1219,1579,25,8170,4.641350211,282,304,69,-235,0.867486,2.409207354,11,28,50,77,110,154,214,299,452,605,662,738,835,993,1104,1242,1611,2111,-57,6430,2.232142857,257,242,186,-56,0.8959202,-7.326680672,5,15,36,66,105,154,215,296,434,560,598,654,735,862,914,1013,1218,1547,-118,1670,9.558823529,314,359,6,-353,0.6204394,6.110547667,2,4,10,22,48,103,192,324,551,770,834,916,996,1121,1175,1251,1383,1816,0,-117,0,10780,4.12371134,-0.300181928,636,-471,688,-538,19,233,-669,771,0.954979,-0.3664106,0,-0.817820799,10,-6,24,-15,50,-33,100,-71,168,-124,273,-207,425,-329,661,-516,1054,-814,1487,-1136,1647,-1258,1832,-1393,2043,-1521,2310,-1643,2409,-1662,2572,-1698,2956,-1737,3473,-1894,0
226,6150,1.680672269,391,465,19,-446,0.9380701,-2.142857143,5,12,22,35,59,99,165,284,551,893,1028,1171,1382,1660,1798,2054,2563,3292,-117,10780,3.823529412,165,150,252,102,0.5885684,-0.817820799,4,9,17,29,44,66,96,145,240,351,389,439,522,667,747,874,1219,1579,25,8170,4.641350211,282,304,69,-235,0.867486,2.409207354,11,28,50,77,110,154,214,299,452,605,662,738,835,993,1104,1242,1611,2111,-57,6430,2.232142857,257,242,186,-56,0.8959202,-7.326680672,5,15,36,66,105,154,215,296,434,560,598,654,735,862,914,1013,1218,1547,0,226,0,6150,4.12371134,-2.443039071,636,-245,688,-223,19,0,-669,223,0.954979,-0.0169089,0,-2.142857143,10,-5,24,-12,50,-28,100,-65,168,-109,273,-174,425,-260,661,-377,1054,-503,1487,-594,1647,-619,1832,-661,2043,-661,2310,-650,2409,-611,2572,-518,2956,-393,3473,-181,0
-326,5330,4.285714286,65,48,11,-37,0.6263667,2.605042017,3,6,10,14,20,28,40,58,98,141,157,178,219,276,297,331,390,426,226,6150,1.680672269,391,465,19,-446,0.9380701,-2.142857143,5,12,22,35,59,99,165,284,551,893,1028,1171,1382,1660,1798,2054,2563,3292,-117,10780,3.823529412,165,150,252,102,0.5885684,-0.817820799,4,9,17,29,44,66,96,145,240,351,389,439,522,667,747,874,1219,1579,25,8170,4.641350211,282,304,69,-235,0.867486,2.409207354,11,28,50,77,110,154,214,299,452,605,662,738,835,993,1104,1242,1611,2111,0,-326,0,5330,4.12371134,0.162002946,636,-571,688,-640,19,-8,-669,632,0.954979,-0.3286123,0,2.605042017,10,-7,24,-18,50,-40,100,-86,168,-148,273,-245,425,-385,661,-603,1054,-956,1487,-1346,1647,-1490,1832,-1654,2043,-1824,2310,-2034,2409,-2112,2572,-2241,2956,-2566,3473,-3047,1
331,1630,1.818181818,396,458,102,-356,0.4878053,-2.467532468,17,35,55,78,105,138,188,266,488,890,1049,1263,1501,1797,1918,2072,2486,3101,-326,5330,4.285714286,65,48,11,-37,0.6263667,2.605042017,3,6,10,14,20,28,40,58,98,141,157,178,219,276,297,331,390,426,226,6150,1.680672269,391,465,19,-446,0.9380701,-2.142857143,5,12,22,35,59,99,165,284,551,893,1028,1171,1382,1660,1798,2054,2563,3292,-117,10780,3.823529412,165,150,252,102,0.5885684,-0.817820799,4,9,17,29,44,66,96,145,240,351,389,439,522,667,747,874,1219,1579,0,331,0,1630,4.12371134,-2.305529522,636,-240,688,-230,19,83,-669,313,0.954979,-0.4671737,0,-2.467532468,10,7,24,11,50,5,100,-22,168,-63,273,-135,425,-237,661,-395,1054,-566,1487,-597,1647,-598,1832,-569,2043,-542,2310,-513,2409,-491,2572,-500,2956,-470,3473,-372,0
0,0,3.921568627,895,1049,13,-1036,0.9427662,0,4,11,34,119,237,400,642,974,1535,2092,2275,2493,2758,3194,3341,3547,3957,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,7620,3.125,2352,2807,239,-2568,0.7790726,-0.796568627,5,11,22,44,100,277,788,2095,4170,5813,6292,6828,7711,9217,9745,10555,11561,12215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,7620,3.921568627,-0.796568627,895,1457,1049,1758,13,226,-1036,-1532,0.9427662,-0.1636936,0,-0.796568627,4,1,11,0,34,-12,119,-75,237,-137,400,-123,642,146,974,1121,1535,2635,2092,3721,2275,4017,2493,4335,2758,4953,3194,6023,3341,6404,3547,7008,3957,7604,4435,7780,0
-575,35420,3.571428571,1777,2117,14,-2103,0.8987917,0.446428571,8,19,44,90,183,398,946,1771,3074,4174,4586,5103,5779,6786,7203,7791,8492,9182,1457,7620,3.125,2352,2807,239,-2568,0.7790726,-0.796568627,5,11,22,44,100,277,788,2095,4170,5813,6292,6828,7711,9217,9745,10555,11561,12215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-575,0,35420,3.921568627,-0.350140056,895,882,1049,1068,13,1,-1036,-1067,0.9427662,-0.0439745,0,0.446428571,4,4,11,8,34,10,119,-29,237,-54,400,-2,642,304,974,797,1535,1539,2092,2082,2275,2311,2493,2610,2758,3021,3194,3592,3341,3862,3547,4244,3957,4535,4435,4747,0
-305,4410,4,1035,1096,13,-1083,0.3966434,-0.166666667,8,21,56,139,280,473,723,1069,1679,2342,2535,2788,3168,3847,4201,4676,5514,6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-305,0,4410,4.166666667,-0.166666667,1340,-305,1207,-111,10,3,-1197,114,0.9727854,-0.576142,0,-0.166666667,7,1,21,0,86,-30,195,-56,350,-70,549,-76,828,-105,1281,-212,2083,-404,3010,-668,3375,-840,3847,-1059,4375,-1207,5312,-1465,5681,-1480,6169,-1493,7482,-1968,8593,-2300,0
-349,6450,5.376344086,686,812,8,-804,0.8322976,1.376344086,5,11,28,79,161,260,387,615,1105,1594,1719,1908,2164,2659,3019,3447,4086,4653,-305,4410,4,1035,1096,13,-1083,0.3966434,-0.166666667,8,21,56,139,280,473,723,1069,1679,2342,2535,2788,3168,3847,4201,4676,5514,6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-349,0,6450,4.166666667,1.209677419,1340,-654,1207,-395,10,-2,-1197,393,0.9727854,-0.1404878,0,1.376344086,7,-2,21,-10,86,-58,195,-116,350,-189,549,-289,828,-441,1281,-666,2083,-978,3010,-1416,3375,-1656,3847,-1939,4375,-2211,5312,-2653,5681,-2662,6169,-2722,7482,-3396,8593,-3940,0
448,5180,3.448275862,1134,1091,11,-1080,0.9143327,-1.928068224,6,21,60,136,270,467,798,1302,2048,2673,2868,3061,3358,3746,3979,4244,4898,5605,-349,6450,5.376344086,686,812,8,-804,0.8322976,1.376344086,5,11,28,79,161,260,387,615,1105,1594,1719,1908,2164,2659,3019,3447,4086,4653,-305,4410,4,1035,1096,13,-1083,0.3966434,-0.166666667,8,21,56,139,280,473,723,1069,1679,2342,2535,2788,3168,3847,4201,4676,5514,6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,5180,4.166666667,-0.718390805,1340,-206,1207,-116,10,1,-1197,117,0.9727854,-0.0584527,0,-1.928068224,7,-1,21,0,86,-26,195,-59,350,-80,549,-82,828,-30,1281,21,2083,-35,3010,-337,3375,-507,3847,-786,4375,-1017,5312,-1566,5681,-1702,6169,-1925,7482,-2584,8593,-2988,0
-322,7000,2.105263158,812,909,7,-902,0.199532,-1.343012704,4,10,27,72,166,309,500,763,1245,1831,2077,2372,2824,3383,3558,3796,4140,4329,448,5180,3.448275862,1134,1091,11,-1080,0.9143327,-1.928068224,6,21,60,136,270,467,798,1302,2048,2673,2868,3061,3358,3746,3979,4244,4898,5605,-349,6450,5.376344086,686,812,8,-804,0.8322976,1.376344086,5,11,28,79,161,260,387,615,1105,1594,1719,1908,2164,2659,3019,3447,4086,4653,-305,4410,4,1035,1096,13,-1083,0.3966434,-0.166666667,8,21,56,139,280,473,723,1069,1679,2342,2535,2788,3168,3847,4201,4676,5514,6293,0,-322,0,7000,4.166666667,-2.061403509,1340,-528,1207,-298,10,-3,-1197,295,0.9727854,-0.7732534,0,-1.343012704,7,-3,21,-11,86,-59,195,-123,350,-184,549,-240,828,-328,1281,-518,2083,-838,3010,-1179,3375,-1298,3847,-1475,4375,-1551,5312,-1929,5681,-2123,6169,-2373,7482,-3342,8593,-4264,0
-160,8130,3.973509934,652,754,57,-697,0.5796798,1.868246776,9,22,45,93,176,306,498,752,1140,1500,1615,1743,1929,2200,2310,2499,2839,3216,-322,7000,2.105263158,812,909,7,-902,0.199532,-1.343012704,4,10,27,72,166,309,500,763,1245,1831,2077,2372,2824,3383,3558,3796,4140,4329,448,5180,3.448275862,1134,1091,11,-1080,0.9143327,-1.928068224,6,21,60,136,270,467,798,1302,2048,2673,2868,3061,3358,3746,3979,4244,4898,5605,-349,6450,5.376344086,686,812,8,-804,0.8322976,1.376344086,5,11,28,79,161,260,387,615,1105,1594,1719,1908,2164,2659,3019,3447,4086,4653,0,-160,0,8130,4.166666667,-0.193156733,1340,-688,1207,-453,10,47,-1197,500,0.9727854,-0.3931056,0,1.868246776,7,2,21,1,86,-41,195,-102,350,-174,549,-243,828,-330,1281,-529,2083,-943,3010,-1510,3375,-1760,3847,-2104,4375,-2446,5312,-3112,5681,-3371,6169,-3670,7482,-4643,8593,-5377,0
250,10320,2.564102564,902,1008,18,-990,0.9027397,-1.40940737,9,32,85,166,269,401,584,834,1237,1832,2167,2594,3241,3971,4228,4523,4997,5358,-160,8130,3.973509934,652,754,57,-697,0.5796798,1.868246776,9,22,45,93,176,306,498,752,1140,1500,1615,1743,1929,2200,2310,2499,2839,3216,-322,7000,2.105263158,812,909,7,-902,0.199532,-1.343012704,4,10,27,72,166,309,500,763,1245,1831,2077,2372,2824,3383,3558,3796,4140,4329,448,5180,3.448275862,1134,1091,11,-1080,0.9143327,-1.928068224,6,21,60,136,270,467,798,1302,2048,2673,2868,3061,3358,3746,3979,4244,4898,5605,0,250,0,10320,4.166666667,-1.602564103,1340,-438,1207,-199,10,8,-1197,207,0.9727854,-0.0700457,0,-1.40940737,7,2,21,11,86,-1,195,-29,350,-81,549,-148,828,-244,1281,-447,2083,-846,3010,-1178,3375,-1208,3847,-1253,4375,-1134,5312,-1341,5681,-1453,6169,-1646,7482,-2485,8593,-3235,0
