feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
-92,4280,3.100775194,1497,1599,112,-1487,0.9588003,-0.997585462,10,27,74,163,314,581,1013,1610,2486,3308,3579,3981,4532,5487,6093,6781,8048,10038,135,1390,4.098360656,1589,1748,23,-1725,0.9481496,0.679557237,12,39,95,183,319,536,865,1453,2571,3718,4141,4602,5264,6234,6684,7213,8759,10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,4280,3.418803419,-0.318028225,1454,43,1313,286,7,105,-1306,-181,0.9686881,-0.0098878,0,-0.997585462,5,5,24,3,153,-79,340,-177,554,-240,843,-262,1172,-159,1656,-46,2392,94,3172,136,3455,124,3859,122,4316,216,5051,436,5415,678,5788,993,6762,1286,7359,2679,0
708,4130,3.296703297,2205,2624,42,-2582,0.4095471,0.195928103,19,45,85,159,302,547,831,1279,2478,4951,5753,6857,8356,10181,11067,12415,15907,21460,-92,4280,3.100775194,1497,1599,112,-1487,0.9588003,-0.997585462,10,27,74,163,314,581,1013,1610,2486,3308,3579,3981,4532,5487,6093,6781,8048,10038,135,1390,4.098360656,1589,1748,23,-1725,0.9481496,0.679557237,12,39,95,183,319,536,865,1453,2571,3718,4141,4602,5264,6234,6684,7213,8759,10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,4130,3.418803419,-0.122100122,1454,751,1313,1311,7,35,-1306,-1276,0.9686881,-0.559141,0,0.195928103,5,14,24,21,153,-68,340,-181,554,-252,843,-296,1172,-341,1656,-377,2392,86,3172,1779,3455,2298,3859,2998,4316,4040,5051,5130,5415,5652,5788,6627,6762,9145,7359,14101,0
234,4710,4.545454545,2439,2822,5,-2817,0.3965201,1.248751249,3,8,30,179,521,936,1577,2534,4190,5792,6241,6780,7657,8971,9435,10200,11560,13901,708,4130,3.296703297,2205,2624,42,-2582,0.4095471,0.195928103,19,45,85,159,302,547,831,1279,2478,4951,5753,6857,8356,10181,11067,12415,15907,21460,-92,4280,3.100775194,1497,1599,112,-1487,0.9588003,-0.997585462,10,27,74,163,314,581,1013,1610,2486,3308,3579,3981,4532,5487,6093,6781,8048,10038,135,1390,4.098360656,1589,1748,23,-1725,0.9481496,0.679557237,12,39,95,183,319,536,865,1453,2571,3718,4141,4602,5264,6234,6684,7213,8759,10335,0,234,0,4710,3.418803419,1.126651127,1454,985,1313,1509,7,-2,-1306,-1511,0.9686881,-0.572168,0,1.248751249,5,-2,24,-16,153,-123,340,-161,554,-33,843,93,1172,405,1656,878,2392,1798,3172,2620,3455,2786,3859,2921,4316,3341,5051,3920,5415,4020,5788,4412,6762,4798,7359,6542,0
-1037,7190,5.102040816,1402,1445,1236,-209,0.8739262,0.556586271,5,30,94,205,393,663,1060,1592,2374,3142,3378,3638,4056,4855,5183,5678,7396,9556,234,4710,4.545454545,2439,2822,5,-2817,0.3965201,1.248751249,3,8,30,179,521,936,1577,2534,4190,5792,6241,6780,7657,8971,9435,10200,11560,13901,708,4130,3.296703297,2205,2624,42,-2582,0.4095471,0.195928103,19,45,85,159,302,547,831,1279,2478,4951,5753,6857,8356,10181,11067,12415,15907,21460,-92,4280,3.100775194,1497,1599,112,-1487,0.9588003,-0.997585462,10,27,74,163,314,581,1013,1610,2486,3308,3579,3981,4532,5487,6093,6781,8048,10038,0,-1037,0,7190,3.418803419,1.683237398,1454,-52,1313,132,7,1229,-1306,1097,0.9686881,-0.0947619,0,0.556586271,5,0,24,6,153,-59,340,-135,554,-161,843,-180,1172,-112,1656,-64,2392,-18,3172,-30,3455,-77,3859,-221,4316,-260,5051,-196,5415,-232,5788,-110,6762,634,7359,2197,0
-239,5550,4.444444444,1163,1307,14,-1293,0.6741045,-0.657596372,4,36,99,188,316,482,748,1133,1726,2302,2498,2790,3447,4920,5540,6444,8285,9105,-1037,7190,5.102040816,1402,1445,1236,-209,0.8739262,0.556586271,5,30,94,205,393,663,1060,1592,2374,3142,3378,3638,4056,4855,5183,5678,7396,9556,234,4710,4.545454545,2439,2822,5,-2817,0.3965201,1.248751249,3,8,30,179,521,936,1577,2534,4190,5792,6241,6780,7657,8971,9435,10200,11560,13901,708,4130,3.296703297,2205,2624,42,-2582,0.4095471,0.195928103,19,45,85,159,302,547,831,1279,2478,4951,5753,6857,8356,10181,11067,12415,15907,21460,0,-239,0,5550,3.418803419,1.025641026,1454,-291,1313,-6,7,7,-1306,13,0.9686881,-0.2945836,0,-0.657596372,5,-1,24,12,153,-54,340,-152,554,-238,843,-361,1172,-424,1656,-523,2392,-666,3172,-870,3455,-957,3859,-1069,4316,-869,5051,-131,5415,125,5788,656,6762,1523,7359,1746,0
35,260,4.511278195,1198,1332,409,-923,0.7239298,0.066833751,12,48,103,179,284,433,659,1029,1813,2721,3048,3459,4001,4926,5374,5936,7030,8713,-239,5550,4.444444444,1163,1307,14,-1293,0.6741045,-0.657596372,4,36,99,188,316,482,748,1133,1726,2302,2498,2790,3447,4920,5540,6444,8285,9105,-1037,7190,5.102040816,1402,1445,1236,-209,0.8739262,0.556586271,5,30,94,205,393,663,1060,1592,2374,3142,3378,3638,4056,4855,5183,5678,7396,9556,234,4710,4.545454545,2439,2822,5,-2817,0.3965201,1.248751249,3,8,30,179,521,936,1577,2534,4190,5792,6241,6780,7657,8971,9435,10200,11560,13901,0,35,0,260,3.418803419,1.092474777,1454,-256,1313,19,7,402,-1306,383,0.9686881,-0.2447583,0,0.066833751,5,7,24,24,153,-50,340,-161,554,-270,843,-410,1172,-513,1656,-627,2392,-579,3172,-451,3455,-407,3859,-400,4316,-315,5051,-125,5415,-41,5788,148,6762,268,7359,1354,0
277,2570,4.511278195,1475,1760,15,-1745,0.7013392,0,7,28,73,146,282,488,786,1274,2254,3364,3709,4215,4941,6028,6486,7347,9132,10760,35,260,4.511278195,1198,1332,409,-923,0.7239298,0.066833751,12,48,103,179,284,433,659,1029,1813,2721,3048,3459,4001,4926,5374,5936,7030,8713,-239,5550,4.444444444,1163,1307,14,-1293,0.6741045,-0.657596372,4,36,99,188,316,482,748,1133,1726,2302,2498,2790,3447,4920,5540,6444,8285,9105,-1037,7190,5.102040816,1402,1445,1236,-209,0.8739262,0.556586271,5,30,94,205,393,663,1060,1592,2374,3142,3378,3638,4056,4855,5183,5678,7396,9556,0,277,0,2570,3.418803419,1.092474777,1454,21,1313,447,7,8,-1306,-439,0.9686881,-0.2673489,0,0,5,2,24,4,153,-80,340,-194,554,-272,843,-355,1172,-386,1656,-382,2392,-138,3172,192,3455,254,3859,356,4316,625,5051,977,5415,1071,5788,1559,6762,2370,7359,3401,0
-19,8390,4.724409449,1456,1493,25,-1468,0.6688324,0.213131253,8,47,126,246,419,639,928,1397,2270,3278,3597,4108,4743,5645,6160,6850,8054,9169,277,2570,4.511278195,1475,1760,15,-1745,0.7013392,0,7,28,73,146,282,488,786,1274,2254,3364,3709,4215,4941,6028,6486,7347,9132,10760,35,260,4.511278195,1198,1332,409,-923,0.7239298,0.066833751,12,48,103,179,284,433,659,1029,1813,2721,3048,3459,4001,4926,5374,5936,7030,8713,-239,5550,4.444444444,1163,1307,14,-1293,0.6741045,-0.657596372,4,36,99,188,316,482,748,1133,1726,2302,2498,2790,3447,4920,5540,6444,8285,9105,0,-19,0,8390,3.418803419,1.30560603,1454,2,1313,180,7,18,-1306,-162,0.9686881,-0.2998557,0,0.213131253,5,3,24,23,153,-27,340,-94,554,-135,843,-204,1172,-244,1656,-259,2392,-122,3172,106,3455,142,3859,249,4316,427,5051,594,5415,745,5788,1062,6762,1292,7359,1810,0
334,5290,4.761904762,1790,2103,6,-2097,0.3462344,0.037495313,4,12,46,131,278,505,903,1615,3011,4300,4782,5275,6028,6941,7393,7954,8861,9410,-19,8390,4.724409449,1456,1493,25,-1468,0.6688324,0.213131253,8,47,126,246,419,639,928,1397,2270,3278,3597,4108,4743,5645,6160,6850,8054,9169,277,2570,4.511278195,1475,1760,15,-1745,0.7013392,0,7,28,73,146,282,488,786,1274,2254,3364,3709,4215,4941,6028,6486,7347,9132,10760,35,260,4.511278195,1198,1332,409,-923,0.7239298,0.066833751,12,48,103,179,284,433,659,1029,1813,2721,3048,3459,4001,4926,5374,5936,7030,8713,0,334,0,5290,3.418803419,1.343101343,1454,336,1313,790,7,-1,-1306,-791,0.9686881,-0.6224537,0,0.037495313,5,-1,24,-12,153,-107,340,-209,554,-276,843,-338,1172,-269,1656,-41,2392,619,3172,1128,3455,1327,3859,1416,4316,1712,5051,1890,5415,1978,5788,2166,6762,2099,7359,2051,0
-696,19190,3.759398496,1094,1250,36,-1214,0.7030357,-1.002506266,8,36,91,165,276,441,686,1098,1839,2530,2738,2985,3334,4028,4382,4978,6108,6751,334,5290,4.761904762,1790,2103,6,-2097,0.3462344,0.037495313,4,12,46,131,278,505,903,1615,3011,4300,4782,5275,6028,6941,7393,7954,8861,9410,-19,8390,4.724409449,1456,1493,25,-1468,0.6688324,0.213131253,8,47,126,246,419,639,928,1397,2270,3278,3597,4108,4743,5645,6160,6850,8054,9169,277,2570,4.511278195,1475,1760,15,-1745,0.7013392,0,7,28,73,146,282,488,786,1274,2254,3364,3709,4215,4941,6028,6486,7347,9132,10760,0,-696,0,19190,3.418803419,0.340595077,1454,-360,1313,-63,7,29,-1306,92,0.9686881,-0.2656524,0,-1.002506266,5,3,24,12,153,-62,340,-175,554,-278,843,-402,1172,-486,1656,-558,2392,-553,3172,-642,3455,-717,3859,-874,4316,-982,5051,-1023,5415,-1033,5788,-810,6762,-654,7359,-608,0
-735,1170,4.444444444,1050,1212,56,-1156,0.979606,0.634920635,2,6,20,96,248,456,729,1108,1782,2487,2695,2923,3177,3622,3804,4248,5606,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-735,0,1170,3.80952381,0.634920635,1785,-735,1942,-730,7,49,-1935,779,0.9846567,-0.0050507,0,0.634920635,5,-3,25,-19,164,-144,463,-367,819,-571,1238,-782,1718,-989,2261,-1153,3147,-1365,3854,-1367,4022,-1327,4232,-1309,4554,-1377,5045,-1423,5383,-1579,5913,-1665,6872,-1266,7686,-953,0
542,5100,5.590062112,1592,1561,105,-1456,0.9446014,1.145617667,9,86,212,385,600,877,1227,1721,2606,3505,3809,4173,4725,5561,6052,6726,8321,9960,-735,1170,4.444444444,1050,1212,56,-1156,0.979606,0.634920635,2,6,20,96,248,456,729,1108,1782,2487,2695,2923,3177,3622,3804,4248,5606,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,5100,3.80952381,1.780538302,1785,-193,1942,-381,7,98,-1935,479,0.9846567,-0.0400553,0,1.145617667,5,4,25,61,164,48,463,-78,819,-219,1238,-361,1718,-491,2261,-540,3147,-541,3854,-349,4022,-213,4232,-59,4554,171,5045,516,5383,669,5913,813,6872,1449,7686,2274,0
259,5420,3.389830508,1851,2122,14,-2108,0.5239475,-2.200231603,3,7,14,31,133,433,868,1581,2988,4498,4945,5526,6211,7307,7991,8772,10057,11951,542,5100,5.590062112,1592,1561,105,-1456,0.9446014,1.145617667,9,86,212,385,600,877,1227,1721,2606,3505,3809,4173,4725,5561,6052,6726,8321,9960,-735,1170,4.444444444,1050,1212,56,-1156,0.979606,0.634920635,2,6,20,96,248,456,729,1108,1782,2487,2695,2923,3177,3622,3804,4248,5606,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,5420,3.80952381,-0.419693301,1785,66,1942,180,7,7,-1935,-173,0.9846567,-0.4607092,0,-2.200231603,5,-2,25,-18,164,-150,463,-432,819,-686,1238,-805,1718,-850,2261,-680,3147,-159,3854,644,4022,923,4232,1294,4554,1657,5045,2262,5383,2608,5913,2859,6872,3185,7686,4265,0
833,8090,3.846153846,2684,2238,20,-2218,0.8975736,0.456323338,9,66,222,472,829,1324,1961,2849,4196,5413,5814,6447,7535,10198,12019,14273,16988,18617,259,5420,3.389830508,1851,2122,14,-2108,0.5239475,-2.200231603,3,7,14,31,133,433,868,1581,2988,4498,4945,5526,6211,7307,7991,8772,10057,11951,542,5100,5.590062112,1592,1561,105,-1456,0.9446014,1.145617667,9,86,212,385,600,877,1227,1721,2606,3505,3809,4173,4725,5561,6052,6726,8321,9960,-735,1170,4.444444444,1050,1212,56,-1156,0.979606,0.634920635,2,6,20,96,248,456,729,1108,1782,2487,2695,2923,3177,3622,3804,4248,5606,6733,0,833,0,8090,3.80952381,0.036630037,1785,899,1942,296,7,13,-1935,-283,0.9846567,-0.0870831,0,0.456323338,5,4,25,41,164,58,463,9,819,10,1238,86,1718,243,2261,588,3147,1049,3854,1559,4022,1792,4232,2215,4554,2981,5045,5153,5383,6636,5913,8360,6872,10116,7686,10931,0
491,20100,4.545454545,3175,2144,99,-2045,0.9725701,0.699300699,16,151,384,683,1048,1482,2045,2957,4777,6844,7667,8864,10342,12948,14007,15646,18331,20154,833,8090,3.846153846,2684,2238,20,-2218,0.8975736,0.456323338,9,66,222,472,829,1324,1961,2849,4196,5413,5814,6447,7535,10198,12019,14273,16988,18617,259,5420,3.389830508,1851,2122,14,-2108,0.5239475,-2.200231603,3,7,14,31,133,433,868,1581,2988,4498,4945,5526,6211,7307,7991,8772,10057,11951,542,5100,5.590062112,1592,1561,105,-1456,0.9446014,1.145617667,9,86,212,385,600,877,1227,1721,2606,3505,3809,4173,4725,5561,6052,6726,8321,9960,0,491,0,20100,3.80952381,0.735930736,1785,1390,1942,202,7,92,-1935,-110,0.9846567,-0.0120866,0,0.699300699,5,11,25,126,164,220,463,220,819,229,1238,244,1718,327,2261,696,3147,1630,3854,2990,4022,3645,4232,4632,4554,5788,5045,7903,5383,8624,5913,9733,6872,11459,7686,12468,0
-1057,8650,3.783783784,2118,2062,16,-2046,0.9782399,-0.761670762,4,20,117,367,746,1215,1757,2474,3703,4731,5034,5435,6024,6953,7306,7869,9425,10431,491,20100,4.545454545,3175,2144,99,-2045,0.9725701,0.699300699,16,151,384,683,1048,1482,2045,2957,4777,6844,7667,8864,10342,12948,14007,15646,18331,20154,833,8090,3.846153846,2684,2238,20,-2218,0.8975736,0.456323338,9,66,222,472,829,1324,1961,2849,4196,5413,5814,6447,7535,10198,12019,14273,16988,18617,259,5420,3.389830508,1851,2122,14,-2108,0.5239475,-2.200231603,3,7,14,31,133,433,868,1581,2988,4498,4945,5526,6211,7307,7991,8772,10057,11951,0,-1057,0,8650,3.80952381,-0.025740026,1785,333,1942,120,7,9,-1935,-111,0.9846567,-0.0064168,0,-0.761670762,5,-1,25,-5,164,-47,463,-96,819,-73,1238,-23,1718,39,2261,213,3147,556,3854,877,4022,1012,4232,1203,4554,1470,5045,1908,5383,1923,5913,1956,6872,2553,7686,2745,0
85,7950,4.8,2203,2089,11,-2078,0.9262086,1.016216216,6,45,205,504,900,1380,1938,2685,3765,4571,4806,5129,5839,7328,7928,8936,10613,12049,-1057,8650,3.783783784,2118,2062,16,-2046,0.9782399,-0.761670762,4,20,117,367,746,1215,1757,2474,3703,4731,5034,5435,6024,6953,7306,7869,9425,10431,491,20100,4.545454545,3175,2144,99,-2045,0.9725701,0.699300699,16,151,384,683,1048,1482,2045,2957,4777,6844,7667,8864,10342,12948,14007,15646,18331,20154,833,8090,3.846153846,2684,2238,20,-2218,0.8975736,0.456323338,9,66,222,472,829,1324,1961,2849,4196,5413,5814,6447,7535,10198,12019,14273,16988,18617,0,85,0,7950,3.80952381,0.99047619,1785,418,1942,147,7,4,-1935,-143,0.9846567,-0.0584481,0,1.016216216,5,1,25,20,164,41,463,41,819,81,1238,142,1718,220,2261,424,3147,618,3854,717,4022,784,4232,897,4554,1285,5045,2283,5383,2545,5913,3023,6872,3741,7686,4363,0
426,5710,3,2629,3121,7,-3114,0.9282712,-1.8,4,28,153,332,574,923,1532,2522,4288,6132,6815,7580,8800,10415,10936,11635,12893,13645,85,7950,4.8,2203,2089,11,-2078,0.9262086,1.016216216,6,45,205,504,900,1380,1938,2685,3765,4571,4806,5129,5839,7328,7928,8936,10613,12049,-1057,8650,3.783783784,2118,2062,16,-2046,0.9782399,-0.761670762,4,20,117,367,746,1215,1757,2474,3703,4731,5034,5435,6024,6953,7306,7869,9425,10431,491,20100,4.545454545,3175,2144,99,-2045,0.9725701,0.699300699,16,151,384,683,1048,1482,2045,2957,4777,6844,7667,8864,10342,12948,14007,15646,18331,20154,0,426,0,5710,3.80952381,-0.80952381,1785,844,1942,1179,7,0,-1935,-1179,0.9846567,-0.0563855,0,-1.8,5,-1,25,3,164,-11,463,-131,819,-245,1238,-315,1718,-186,2261,261,3147,1141,3854,2278,4022,2793,4232,3348,4554,4246,5045,5370,5383,5553,5913,5722,6872,6021,7686,5959,0
-185,9400,3.896103896,2444,2356,83,-2273,0.9718077,0.896103896,10,116,318,576,944,1400,2047,2887,4159,5394,5780,6280,6989,8015,8402,9216,10808,11756,426,5710,3,2629,3121,7,-3114,0.9282712,-1.8,4,28,153,332,574,923,1532,2522,4288,6132,6815,7580,8800,10415,10936,11635,12893,13645,85,7950,4.8,2203,2089,11,-2078,0.9262086,1.016216216,6,45,205,504,900,1380,1938,2685,3765,4571,4806,5129,5839,7328,7928,8936,10613,12049,-1057,8650,3.783783784,2118,2062,16,-2046,0.9782399,-0.761670762,4,20,117,367,746,1215,1757,2474,3703,4731,5034,5435,6024,6953,7306,7869,9425,10431,0,-185,0,9400,3.80952381,0.086580087,1785,659,1942,414,7,76,-1935,-338,0.9846567,-0.012849,0,0.896103896,5,5,25,91,164,154,463,113,819,125,1238,162,1718,329,2261,626,3147,1012,3854,1540,4022,1758,4232,2048,4554,2435,5045,2970,5383,3019,5913,3303,6872,3936,7686,4070,0
71,24880,3.80952381,2515,2552,11,-2541,0.9378474,-0.086580087,7,37,168,386,747,1241,1883,2787,4290,5741,6282,6857,7543,8675,8989,9727,12540,13472,-185,9400,3.896103896,2444,2356,83,-2273,0.9718077,0.896103896,10,116,318,576,944,1400,2047,2887,4159,5394,5780,6280,6989,8015,8402,9216,10808,11756,426,5710,3,2629,3121,7,-3114,0.9282712,-1.8,4,28,153,332,574,923,1532,2522,4288,6132,6815,7580,8800,10415,10936,11635,12893,13645,85,7950,4.8,2203,2089,11,-2078,0.9262086,1.016216216,6,45,205,504,900,1380,1938,2685,3765,4571,4806,5129,5839,7328,7928,8936,10613,12049,0,71,0,24880,3.80952381,0,1785,730,1942,610,7,4,-1935,-606,0.9846567,-0.0468093,0,-0.086580087,5,2,25,12,164,4,463,-77,819,-72,1238,3,1718,165,2261,526,3147,1143,3854,1887,4022,2260,4232,2625,4554,2989,5045,3630,5383,3606,5913,3814,6872,5668,7686,5786,0
-110,1300,3.333333333,177,211,4,-207,0.932566,-2.222222222,1,3,6,11,34,74,127,201,319,429,452,484,530,599,623,663,750,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,0,1300,5.555555556,-2.222222222,287,-110,313,-102,6,-2,-307,100,0.9644141,-0.0318481,0,-2.222222222,3,-2,8,-5,20,-14,53,-42,98,-64,154,-80,228,-101,329,-128,496,-177,649,-220,703,-251,763,-279,866,-336,984,-385,1029,-406,1083,-420,1145,-395,1201,-285,0
-68,5920,4.597701149,109,119,2,-117,0.6026067,1.264367816,1,3,10,27,48,73,102,136,190,238,250,267,289,327,344,382,451,544,-110,1300,3.333333333,177,211,4,-207,0.932566,-2.222222222,1,3,6,11,34,74,127,201,319,429,452,484,530,599,623,663,750,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,0,5920,5.555555556,-0.957854406,287,-178,313,-194,6,-4,-307,190,0.9644141,-0.3618074,0,1.264367816,3,-2,8,-5,20,-10,53,-26,98,-50,154,-81,228,-126,329,-193,496,-306,649,-411,703,-453,763,-496,866,-577,984,-657,1029,-685,1083,-701,1145,-694,1201,-657,0
-93,10790,4.761904762,16,10,9,-1,0.8172402,0.164203612,1,2,2,3,5,7,10,15,27,38,42,46,51,61,67,75,86,98,-68,5920,4.597701149,109,119,2,-117,0.6026067,1.264367816,1,3,10,27,48,73,102,136,190,238,250,267,289,327,344,382,451,544,-110,1300,3.333333333,177,211,4,-207,0.932566,-2.222222222,1,3,6,11,34,74,127,201,319,429,452,484,530,599,623,663,750,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,10790,5.555555556,-0.793650794,287,-271,313,-303,6,3,-307,306,0.9644141,-0.1471739,0,0.164203612,3,-2,8,-6,20,-18,53,-50,98,-93,154,-147,228,-218,329,-314,496,-469,649,-611,703,-661,763,-717,866,-815,984,-923,1029,-962,1083,-1008,1145,-1059,1201,-1103,1
12,6510,3.680981595,28,24,22,-2,0.2536959,-1.080923167,3,5,9,12,17,22,28,35,47,56,59,64,70,82,91,106,138,174,-93,10790,4.761904762,16,10,9,-1,0.8172402,0.164203612,1,2,2,3,5,7,10,15,27,38,42,46,51,61,67,75,86,98,-68,5920,4.597701149,109,119,2,-117,0.6026067,1.264367816,1,3,10,27,48,73,102,136,190,238,250,267,289,327,344,382,451,544,-110,1300,3.333333333,177,211,4,-207,0.932566,-2.222222222,1,3,6,11,34,74,127,201,319,429,452,484,530,599,623,663,750,916,0,12,0,6510,5.555555556,-1.87457396,287,-259,313,-289,6,16,-307,305,0.9644141,-0.7107182,0,-1.080923167,3,0,8,-3,20,-11,53,-41,98,-81,154,-132,228,-200,329,-294,496,-449,649,-593,703,-644,763,-699,866,-796,984,-902,1029,-938,1083,-977,1145,-1007,1201,-1027,1
1,8020,3.521126761,29,25,14,-11,0.3252635,-0.159854835,2,3,5,8,11,15,21,31,46,63,69,79,90,109,119,139,177,216,12,6510,3.680981595,28,24,22,-2,0.2536959,-1.080923167,3,5,9,12,17,22,28,35,47,56,59,64,70,82,91,106,138,174,-93,10790,4.761904762,16,10,9,-1,0.8172402,0.164203612,1,2,2,3,5,7,10,15,27,38,42,46,51,61,67,75,86,98,-68,5920,4.597701149,109,119,2,-117,0.6026067,1.264367816,1,3,10,27,48,73,102,136,190,238,250,267,289,327,344,382,451,544,0,1,0,8020,5.555555556,-2.034428795,287,-258,313,-288,6,8,-307,296,0.9644141,-0.6391506,0,-0.159854835,3,-1,8,-5,20,-15,53,-45,98,-87,154,-139,228,-207,329,-298,496,-450,649,-586,703,-634,763,-684,866,-776,984,-875,1029,-910,1083,-944,1145,-968,1201,-985,1
17,5080,6.741573034,46,39,3,-36,0.3115267,3.220446273,1,2,3,4,8,16,26,41,82,119,129,141,153,167,175,187,205,217,1,8020,3.521126761,29,25,14,-11,0.3252635,-0.159854835,2,3,5,8,11,15,21,31,46,63,69,79,90,109,119,139,177,216,12,6510,3.680981595,28,24,22,-2,0.2536959,-1.080923167,3,5,9,12,17,22,28,35,47,56,59,64,70,82,91,106,138,174,-93,10790,4.761904762,16,10,9,-1,0.8172402,0.164203612,1,2,2,3,5,7,10,15,27,38,42,46,51,61,67,75,86,98,0,17,0,5080,5.555555556,1.186017478,287,-241,313,-274,6,-3,-307,271,0.9644141,-0.6528874,0,3.220446273,3,-2,8,-6,20,-17,53,-49,98,-90,154,-138,228,-202,329,-288,496,-414,649,-530,703,-574,763,-622,866,-713,984,-817,1029,-854,1083,-896,1145,-940,1201,-984,1
-5,10310,2.45398773,41,43,15,-28,0.4485224,-4.287585304,3,6,10,15,21,28,38,52,73,88,92,98,105,118,124,133,156,164,17,5080,6.741573034,46,39,3,-36,0.3115267,3.220446273,1,2,3,4,8,16,26,41,82,119,129,141,153,167,175,187,205,217,1,8020,3.521126761,29,25,14,-11,0.3252635,-0.159854835,2,3,5,8,11,15,21,31,46,63,69,79,90,109,119,139,177,216,12,6510,3.680981595,28,24,22,-2,0.2536959,-1.080923167,3,5,9,12,17,22,28,35,47,56,59,64,70,82,91,106,138,174,0,-5,0,10310,5.555555556,-3.101567825,287,-246,313,-270,6,9,-307,279,0.9644141,-0.5158917,0,-4.287585304,3,0,8,-2,20,-10,53,-38,98,-77,154,-126,228,-190,329,-277,496,-423,649,-561,703,-611,763,-665,866,-761,984,-866,1029,-905,1083,-950,1145,-989,1201,-1037,1
58,4290,5.714285714,99,114,2,-112,0.9748151,3.260297984,1,2,5,13,28,48,77,119,179,227,242,259,283,323,344,371,448,571,-5,10310,2.45398773,41,43,15,-28,0.4485224,-4.287585304,3,6,10,15,21,28,38,52,73,88,92,98,105,118,124,133,156,164,17,5080,6.741573034,46,39,3,-36,0.3115267,3.220446273,1,2,3,4,8,16,26,41,82,119,129,141,153,167,175,187,205,217,1,8020,3.521126761,29,25,14,-11,0.3252635,-0.159854835,2,3,5,8,11,15,21,31,46,63,69,79,90,109,119,139,177,216,0,58,0,4290,5.555555556,0.158730159,287,-188,313,-199,6,-4,-307,195,0.9644141,0.010401,0,3.260297984,3,-2,8,-6,20,-15,53,-40,98,-70,154,-106,228,-151,329,-210,496,-317,649,-422,703,-461,763,-504,866,-583,984,-661,1029,-685,1083,-712,1145,-697,1201,-630,0
